name,setCode,setName,numColl,foil
Abattoir Ghoul,ISD,Innistrad,1,0
Abbey Griffin,ISD,Innistrad,2,0
Abbey Matron,HML,Homelands,3,0
Abjure,WL,Weatherlight,1,0
Abnormal Endurance,M19,Core Set 2019,4,0
Abolish,PR,Prophecy,2,0
Abomination of Gudul,KTK,Khans of Tarkir,2,0
Aboroth,WL,Weatherlight,1,0
Abrade,HOU,Hour of Devastation,2,0
Abrupt Decay,RTR,Return to Ravnica,2,0
Abu Ja'far,CHR,Chronicles,1,0
Abyssal Gatekeeper,DDC,Duel Decks: Divine vs. Demonic,1,0
Abyssal Gatekeeper,WL,Weatherlight,2,0
Abyssal Specter,DDC,Duel Decks: Divine vs. Demonic,1,0
Abzan Banner,KTK,Khans of Tarkir,4,0
Abzan Battle Priest,KTK,Khans of Tarkir,1,0
Abzan Falconer,IMA,Iconic Masters,2,0
Abzan Guide,KTK,Khans of Tarkir,3,0
Abzan Kin-Guard,FRF,Fate Reforged,1,0
Abzan Runemark,FRF,Fate Reforged,1,0
Abzan Skycaptain,FRF,Fate Reforged,1,0
Academy Drake,DOM,Dominaria,2,0
Academy Journeymage,DOM,Dominaria,1,0
Academy Raider,M14,Magic 2014 Core Set,3,0
Accorder's Shield,SOM,Scars of Mirrodin,1,0
Accumulated Knowledge,A25,Masters 25,1,0
Accursed Spirit,M14,Magic 2014 Core Set,1,0
Accursed Spirit,M15,Magic 2015 Core Set,3,0
Acid Web Spider,SOM,Scars of Mirrodin,1,0
Acidic Dagger,MI,Mirage,1,0
Acidic Slime,M13,Magic 2013,1,0
Acidic Sliver,ST,Stronghold,1,0
Acolyte of the Inferno,ORI,Magic Origins,1,0
Act of Treason,GTC,Gatecrash,2,0
Act of Treason,KTK,Khans of Tarkir,3,0
Act of Treason,M14,Magic 2014 Core Set,1,0
Act of Treason,M19,Core Set 2019,3,0
Act of Treason,ORI,Magic Origins,1,0
Active Volcano,CHR,Chronicles,3,0
Ad Nauseam,ALA,Shards of Alara,1,0
Adamant Will,DOM,Dominaria,2,0
Adaptive Snapjaw,GTC,Gatecrash,1,0
Adarkar Unicorn,ICE,Ice Age,1,0
